1070000.000000000 ,0.985493941 ,0.192515369 
1070500.000000000 ,0.985493941 ,0.192515369 
1071000.000000000 ,0.985493941 ,0.192515369 
1071500.000000000 ,0.985493941 ,0.192515369 
1072000.000000000 ,0.985493941 ,0.192515369 
1072500.000000000 ,0.985493941 ,0.192515369 
1073000.000000000 ,0.985493941 ,0.192515369 
1073500.000000000 ,0.985493941 ,0.192515369 
1074000.000000000 ,0.985493941 ,0.192515369 
1074500.000000000 ,0.985493941 ,0.192515369 
1075000.000000000 ,0.985493941 ,0.192515369 
1075500.000000000 ,0.985493941 ,0.192515369 
1076000.000000000 ,0.985493941 ,0.192515369 
1076500.000000000 ,0.985493941 ,0.192515369 
1077000.000000000 ,0.985493941 ,0.192515369 
1077500.000000000 ,0.985493941 ,0.192515369 
1078000.000000000 ,0.985493941 ,0.192515369 
1078500.000000000 ,0.985493941 ,0.192515369 
1079000.000000000 ,0.985493941 ,0.192515369 
1079500.000000000 ,0.985493941 ,0.192515369 
1080000.000000000 ,0.985493941 ,0.192515369 
1080500.000000000 ,0.985493941 ,0.192515369 
1081000.000000000 ,0.985493941 ,0.192515369 
1081500.000000000 ,0.985493941 ,0.192515369 
1082000.000000000 ,0.985493941 ,0.192515369 
1082500.000000000 ,0.985493941 ,0.192515369 
1083000.000000000 ,0.985493941 ,0.192515369 
1083500.000000000 ,0.985493941 ,0.192515369 
1084000.000000000 ,0.985493941 ,0.192515369 
1084500.000000000 ,0.985493941 ,0.192515369 
1085000.000000000 ,0.985493941 ,0.192515369 
1085500.000000000 ,0.985493941 ,0.192515369 
1086000.000000000 ,0.985493941 ,0.192515369 
1086500.000000000 ,0.985493941 ,0.192515369 
1087000.000000000 ,0.985493941 ,0.192515369 
1087500.000000000 ,0.985493941 ,0.192515369 
1088000.000000000 ,0.985493941 ,0.192515369 
1088500.000000000 ,0.985493941 ,0.192515369 
1089000.000000000 ,0.985493941 ,0.192515369 
1089500.000000000 ,0.985493941 ,0.192515369 
1090000.000000000 ,0.985493941 ,0.192515369 
1090500.000000000 ,0.985493941 ,0.192515369 
1091000.000000000 ,0.985493941 ,0.192515369 
1091500.000000000 ,0.985493941 ,0.192515369 
1092000.000000000 ,0.985493941 ,0.192515369 
1092500.000000000 ,0.985493941 ,0.192515369 
1093000.000000000 ,0.985493941 ,0.192515369 
1093500.000000000 ,0.985493941 ,0.192515369 
1094000.000000000 ,0.985493941 ,0.192515369 
1094500.000000000 ,0.985493941 ,0.192515369 
1095000.000000000 ,0.985493941 ,0.192515369 
1095500.000000000 ,0.985493941 ,0.192515369 
1096000.000000000 ,0.985493941 ,0.192515369 
1096500.000000000 ,0.985493941 ,0.192515369 
1097000.000000000 ,0.985493941 ,0.192515369 
1097500.000000000 ,0.985493941 ,0.192515369 
1098000.000000000 ,0.985493941 ,0.192515369 
1098500.000000000 ,0.985493941 ,0.192515369 
1099000.000000000 ,0.985493941 ,0.192515369 
1099500.000000000 ,0.985493941 ,0.192515369 
1100000.000000000 ,0.985493941 ,0.192515369 
1100500.000000000 ,0.985493941 ,0.192515369 
1101000.000000000 ,0.985493941 ,0.192515369 
1101500.000000000 ,0.985493941 ,0.192515369 
1102000.000000000 ,0.985493941 ,0.192515369 
1102500.000000000 ,0.985493941 ,0.192515369 
1103000.000000000 ,0.985493941 ,0.192515369 
1103500.000000000 ,0.985493941 ,0.192515369 
1104000.000000000 ,0.985493941 ,0.192515369 
1104500.000000000 ,0.985493941 ,0.192515369 
1105000.000000000 ,0.985493941 ,0.192515369 
1105500.000000000 ,0.985493941 ,0.192515369 
1106000.000000000 ,0.985493941 ,0.192515369 
1106500.000000000 ,0.985493941 ,0.192515369 
1107000.000000000 ,0.985493941 ,0.192515369 
1107500.000000000 ,0.985493941 ,0.192515369 
1108000.000000000 ,0.985493941 ,0.192515369 
1108500.000000000 ,0.985493941 ,0.192515369 
1109000.000000000 ,0.985493941 ,0.192515369 
1109500.000000000 ,0.985493941 ,0.192515369 
1110000.000000000 ,0.985493941 ,0.192515369 
1110500.000000000 ,0.985493941 ,0.192515369 
1111000.000000000 ,0.985493941 ,0.192515369 
1111500.000000000 ,0.985493941 ,0.192515369 
1112000.000000000 ,0.985493941 ,0.192515369 
1112500.000000000 ,0.985493941 ,0.192515369 
1113000.000000000 ,0.985493941 ,0.192515369 
1113500.000000000 ,0.985493941 ,0.192515369 
1114000.000000000 ,0.985493941 ,0.192515369 
1114500.000000000 ,0.985493941 ,0.192515369 
1115000.000000000 ,0.985493941 ,0.192515369 
1115500.000000000 ,0.985493941 ,0.192515369 
1116000.000000000 ,0.985493941 ,0.192515369 
1116500.000000000 ,0.985493941 ,0.192515369 
1117000.000000000 ,0.985493941 ,0.192515369 
1117500.000000000 ,0.985493941 ,0.192515369 
1118000.000000000 ,0.985493941 ,0.192515369 
1118500.000000000 ,0.985493941 ,0.192515369 
1119000.000000000 ,0.985493941 ,0.192515369 
1119500.000000000 ,0.985493941 ,0.192515369 
1120000.000000000 ,0.985493941 ,0.192515369 
1120500.000000000 ,0.985493941 ,0.192515369 
1121000.000000000 ,0.985493941 ,0.192515369 
1121500.000000000 ,0.985493941 ,0.192515369 
1122000.000000000 ,0.985493941 ,0.192515369 
1122500.000000000 ,0.985493941 ,0.192515369 
1123000.000000000 ,0.985493941 ,0.192515369 
1123500.000000000 ,0.985493941 ,0.192515369 
1124000.000000000 ,0.985493941 ,0.192515369 
1124500.000000000 ,0.985493941 ,0.192515369 
1125000.000000000 ,0.985493941 ,0.192515369 
1125500.000000000 ,0.985493941 ,0.192515369 
1126000.000000000 ,0.985493941 ,0.192515369 
1126500.000000000 ,0.985493941 ,0.192515369 
1127000.000000000 ,0.985493941 ,0.192515369 
1127500.000000000 ,0.985493941 ,0.192515369 
1128000.000000000 ,0.985493941 ,0.192515369 
1128500.000000000 ,0.985493941 ,0.192515369 
1129000.000000000 ,0.985493941 ,0.192515369 
1129500.000000000 ,0.985493941 ,0.192515369 
1130000.000000000 ,0.985493941 ,0.192515369 
1130500.000000000 ,0.985493941 ,0.192515369 
1131000.000000000 ,0.985493941 ,0.192515369 
1131500.000000000 ,0.985493941 ,0.192515369 
1132000.000000000 ,0.985493941 ,0.192515369 
1132500.000000000 ,0.985493941 ,0.192515369 
1133000.000000000 ,0.985493941 ,0.192515369 
1133500.000000000 ,0.985493941 ,0.192515369 
1134000.000000000 ,0.985493941 ,0.192515369 
1134500.000000000 ,0.985493941 ,0.192515369 
1135000.000000000 ,0.985493941 ,0.192515369 
1135500.000000000 ,0.985493941 ,0.192515369 
1136000.000000000 ,0.985493941 ,0.192515369 
1136500.000000000 ,0.985493941 ,0.192515369 
1137000.000000000 ,0.985493941 ,0.192515369 
1137500.000000000 ,0.985493941 ,0.192515369 
1138000.000000000 ,0.985493941 ,0.192515369 
1138500.000000000 ,0.985493941 ,0.192515369 
1139000.000000000 ,0.985493941 ,0.192515369 
1139500.000000000 ,0.985493941 ,0.192515369 
1140000.000000000 ,0.985493941 ,0.192515369 
1140500.000000000 ,0.985493941 ,0.192515369 
1141000.000000000 ,0.985493941 ,0.192515369 
1141500.000000000 ,0.985493941 ,0.192515369 
1142000.000000000 ,0.985493941 ,0.192515369 
1142500.000000000 ,0.985493941 ,0.192515369 
1143000.000000000 ,0.985493941 ,0.192515369 
1143500.000000000 ,0.985493941 ,0.192515369 
1144000.000000000 ,0.985493941 ,0.192515369 
1144500.000000000 ,0.985493941 ,0.192515369 
1145000.000000000 ,0.985493941 ,0.192515369 
1145500.000000000 ,0.985493941 ,0.192515369 
1146000.000000000 ,0.985493941 ,0.192515369 
1146500.000000000 ,0.985493941 ,0.192515369 
1147000.000000000 ,0.985493941 ,0.192515369 
1147500.000000000 ,0.985493941 ,0.192515369 
1148000.000000000 ,0.985493941 ,0.192515369 
1148500.000000000 ,0.985493941 ,0.192515369 
1149000.000000000 ,0.985493941 ,0.192515369 
1149500.000000000 ,0.985493941 ,0.192515369 
1150000.000000000 ,0.985493941 ,0.192515369 
1150500.000000000 ,0.985493941 ,0.192515369 
1151000.000000000 ,0.985493941 ,0.192515369 
1151500.000000000 ,0.985493941 ,0.192515369 
1152000.000000000 ,0.985493941 ,0.192515369 
1152500.000000000 ,0.985493941 ,0.192515369 
1153000.000000000 ,0.985493941 ,0.192515369 
1153500.000000000 ,0.985493941 ,0.192515369 
1154000.000000000 ,0.985493941 ,0.192515369 
1154500.000000000 ,0.985493941 ,0.192515369 
1155000.000000000 ,0.985493941 ,0.192515369 
1155500.000000000 ,0.985493941 ,0.192515369 
1156000.000000000 ,0.985493941 ,0.192515369 
1156500.000000000 ,0.985493941 ,0.192515369 
1157000.000000000 ,0.985493941 ,0.192515369 
1157500.000000000 ,0.985493941 ,0.192515369 
1158000.000000000 ,0.985493941 ,0.192515369 
1158500.000000000 ,0.985493941 ,0.192515369 
1159000.000000000 ,0.985493941 ,0.192515369 
1159500.000000000 ,0.985493941 ,0.192515369 
1160000.000000000 ,0.985493941 ,0.192515369 
1160500.000000000 ,0.985493941 ,0.192515369 
1161000.000000000 ,0.985493941 ,0.192515369 
1161500.000000000 ,0.985493941 ,0.192515369 
1162000.000000000 ,0.985493941 ,0.192515369 
1162500.000000000 ,0.985493941 ,0.192515369 
1163000.000000000 ,0.985493941 ,0.192515369 
1163500.000000000 ,0.985493941 ,0.192515369 
1164000.000000000 ,0.985493941 ,0.192515369 
1164500.000000000 ,0.985493941 ,0.192515369 
1165000.000000000 ,0.985493941 ,0.192515369 
1165500.000000000 ,0.985493941 ,0.192515369 
1166000.000000000 ,0.985493941 ,0.192515369 
1166500.000000000 ,0.985493941 ,0.192515369 
1167000.000000000 ,0.985493941 ,0.192515369 
1167500.000000000 ,0.985493941 ,0.192515369 
1168000.000000000 ,0.985493941 ,0.192515369 
1168500.000000000 ,0.985493941 ,0.192515369 
1169000.000000000 ,0.985493941 ,0.192515369 
1169500.000000000 ,0.985493941 ,0.192515369 
1170000.000000000 ,0.985493941 ,0.192515369 
1170500.000000000 ,0.985493941 ,0.192515369 
1171000.000000000 ,0.985493941 ,0.192515369 
1171500.000000000 ,0.985493941 ,0.192515369 
1172000.000000000 ,0.985493941 ,0.192515369 
1172500.000000000 ,0.985493941 ,0.192515369 
1173000.000000000 ,0.985493941 ,0.192515369 
1173500.000000000 ,0.985493941 ,0.192515369 
1174000.000000000 ,0.985493941 ,0.192515369 
1174500.000000000 ,0.985493941 ,0.192515369 
1175000.000000000 ,0.985493941 ,0.192515369 
1175500.000000000 ,0.985493941 ,0.192515369 
1176000.000000000 ,0.985493941 ,0.192515369 
1176500.000000000 ,0.985493941 ,0.192515369 
1177000.000000000 ,0.985493941 ,0.192515369 
1177500.000000000 ,0.985493941 ,0.192515369 
1178000.000000000 ,0.985493941 ,0.192515369 
1178500.000000000 ,0.985493941 ,0.192515369 
1179000.000000000 ,0.985493941 ,0.192515369 
1179500.000000000 ,0.985493941 ,0.192515369 
1180000.000000000 ,0.985493941 ,0.192515369 
1180500.000000000 ,0.985493941 ,0.192515369 
1181000.000000000 ,0.985493941 ,0.192515369 
1181500.000000000 ,0.985493941 ,0.192515369 
1182000.000000000 ,0.985493941 ,0.192515369 
1182500.000000000 ,0.985493941 ,0.192515369 
1183000.000000000 ,0.985493941 ,0.192515369 
1183500.000000000 ,0.985493941 ,0.192515369 
1184000.000000000 ,0.985493941 ,0.192515369 
1184500.000000000 ,0.985493941 ,0.192515369 
1185000.000000000 ,0.985493941 ,0.192515369 
1185500.000000000 ,0.985493941 ,0.192515369 
1186000.000000000 ,0.985493941 ,0.192515369 
1186500.000000000 ,0.985493941 ,0.192515369 
1187000.000000000 ,0.985493941 ,0.192515369 
1187500.000000000 ,0.985493941 ,0.192515369 
1188000.000000000 ,0.985493941 ,0.192515369 
1188500.000000000 ,0.985493941 ,0.192515369 
1189000.000000000 ,0.985493941 ,0.192515369 
1189500.000000000 ,0.985493941 ,0.192515369 
1190000.000000000 ,0.985493941 ,0.192515369 
1190500.000000000 ,0.985493941 ,0.192515369 
1191000.000000000 ,0.985493941 ,0.192515369 
1191500.000000000 ,0.985493941 ,0.192515369 
1192000.000000000 ,0.985493941 ,0.192515369 
1192500.000000000 ,0.985493941 ,0.192515369 
1193000.000000000 ,0.985493941 ,0.192515369 
1193500.000000000 ,0.985493941 ,0.192515369 
1194000.000000000 ,0.985493941 ,0.192515369 
1194500.000000000 ,0.985493941 ,0.192515369 
1195000.000000000 ,0.985493941 ,0.192515369 
1195500.000000000 ,0.985493941 ,0.192515369 
1196000.000000000 ,0.985493941 ,0.192515369 
1196500.000000000 ,0.985493941 ,0.192515369 
1197000.000000000 ,0.985493941 ,0.192515369 
1197500.000000000 ,0.985493941 ,0.192515369 
1198000.000000000 ,0.985493941 ,0.192515369 
1198500.000000000 ,0.985493941 ,0.192515369 
1199000.000000000 ,0.985493941 ,0.192515369 
1199500.000000000 ,0.985493941 ,0.192515369 
1200000.000000000 ,0.985493941 ,0.192515369 
1200500.000000000 ,0.985493941 ,0.192515369 
1201000.000000000 ,0.985493941 ,0.192515369 
1201500.000000000 ,0.985677562 ,0.196044543 
1202000.000000000 ,0.985677562 ,0.196044543 
1202500.000000000 ,0.985677562 ,0.196044543 
1203000.000000000 ,0.985677562 ,0.196044543 
1203500.000000000 ,0.985677562 ,0.196044543 
1204000.000000000 ,0.985677562 ,0.196044543 
1204500.000000000 ,0.985677562 ,0.196044543 
1205000.000000000 ,0.985677562 ,0.196044543 
1205500.000000000 ,0.985677562 ,0.196044543 
1206000.000000000 ,0.985677562 ,0.196044543 
1206500.000000000 ,0.985677562 ,0.196044543 
1207000.000000000 ,0.985677562 ,0.196044543 
1207500.000000000 ,0.985677562 ,0.196044543 
1208000.000000000 ,0.985677562 ,0.196044543 
1208500.000000000 ,0.985677562 ,0.196044543 
1209000.000000000 ,0.985677562 ,0.196044543 
1209500.000000000 ,0.985677562 ,0.196044543 
1210000.000000000 ,0.985677562 ,0.196044543 
1210500.000000000 ,0.985677562 ,0.196044543 
1211000.000000000 ,0.985677562 ,0.196044543 
1211500.000000000 ,0.985677562 ,0.196044543 
1212000.000000000 ,0.985677562 ,0.196044543 
1212500.000000000 ,0.985677562 ,0.196044543 
1213000.000000000 ,0.985677562 ,0.196044543 
1213500.000000000 ,0.985677562 ,0.196044543 
1214000.000000000 ,0.985677562 ,0.196044543 
1214500.000000000 ,0.985677562 ,0.196044543 
1215000.000000000 ,0.985677562 ,0.196044543 
1215500.000000000 ,0.985677562 ,0.196044543 
1216000.000000000 ,0.985677562 ,0.196044543 
1216500.000000000 ,0.985677562 ,0.196044543 
1217000.000000000 ,0.985677562 ,0.196044543 
1217500.000000000 ,0.985677562 ,0.196044543 
1218000.000000000 ,0.985677562 ,0.196044543 
1218500.000000000 ,0.985677562 ,0.196044543 
1219000.000000000 ,0.985677562 ,0.196044543 
1219500.000000000 ,0.985677562 ,0.196044543 
1220000.000000000 ,0.985677562 ,0.196044543 
1220500.000000000 ,0.985677562 ,0.196044543 
1221000.000000000 ,0.985677562 ,0.196044543 
1221500.000000000 ,0.985677562 ,0.196044543 
1222000.000000000 ,0.985677562 ,0.196044543 
1222500.000000000 ,0.985677562 ,0.196044543 
1223000.000000000 ,0.985677562 ,0.196044543 
1223500.000000000 ,0.985677562 ,0.196044543 
1224000.000000000 ,0.985677562 ,0.196044543 
1224500.000000000 ,0.985677562 ,0.196044543 
1225000.000000000 ,0.985677562 ,0.196044543 
1225500.000000000 ,0.985677562 ,0.196044543 
1226000.000000000 ,0.985677562 ,0.196044543 
1226500.000000000 ,0.985677562 ,0.196044543 
1227000.000000000 ,0.985677562 ,0.196044543 
1227500.000000000 ,0.985677562 ,0.196044543 
1228000.000000000 ,0.985677562 ,0.196044543 
1228500.000000000 ,0.985677562 ,0.196044543 
1229000.000000000 ,0.985677562 ,0.196044543 
1229500.000000000 ,0.985677562 ,0.196044543 
1230000.000000000 ,0.985677562 ,0.196044543 
1230500.000000000 ,0.985677562 ,0.196044543 
1231000.000000000 ,0.985677562 ,0.196044543 
1231500.000000000 ,0.985677562 ,0.196044543 
1232000.000000000 ,0.985677562 ,0.196044543 
1232500.000000000 ,0.985677562 ,0.196044543 
1233000.000000000 ,0.985677562 ,0.196044543 
1233500.000000000 ,0.985677562 ,0.196044543 
1234000.000000000 ,0.985677562 ,0.196044543 
1234500.000000000 ,0.985677562 ,0.196044543 
1235000.000000000 ,0.985677562 ,0.196044543 
1235500.000000000 ,0.985677562 ,0.196044543 
1236000.000000000 ,0.985677562 ,0.196044543 
1236500.000000000 ,0.985677562 ,0.196044543 
1237000.000000000 ,0.985677562 ,0.196044543 
1237500.000000000 ,0.985677562 ,0.196044543 
1238000.000000000 ,0.985677562 ,0.196044543 
1238500.000000000 ,0.985677562 ,0.196044543 
1239000.000000000 ,0.985677562 ,0.196044543 
1239500.000000000 ,0.985677562 ,0.196044543 
1240000.000000000 ,0.985677562 ,0.196044543 
1240500.000000000 ,0.985677562 ,0.196044543 
1241000.000000000 ,0.985677562 ,0.196044543 
1241500.000000000 ,0.985677562 ,0.196044543 
1242000.000000000 ,0.985677562 ,0.196044543 
1242500.000000000 ,0.985677562 ,0.196044543 
1243000.000000000 ,0.985677562 ,0.196044543 
1243500.000000000 ,0.985677562 ,0.196044543 
1244000.000000000 ,0.985677562 ,0.196044543 
1244500.000000000 ,0.985677562 ,0.196044543 
1245000.000000000 ,0.985677562 ,0.196044543 
1245500.000000000 ,0.985677562 ,0.196044543 
1246000.000000000 ,0.985677562 ,0.196044543 
1246500.000000000 ,0.985677562 ,0.196044543 
1247000.000000000 ,0.985677562 ,0.196044543 
1247500.000000000 ,0.985677562 ,0.196044543 
1248000.000000000 ,0.985677562 ,0.196044543 
1248500.000000000 ,0.985677562 ,0.196044543 
1249000.000000000 ,0.985677562 ,0.196044543 
1249500.000000000 ,0.985677562 ,0.196044543 
1250000.000000000 ,0.985861183 ,0.199716919 
1250500.000000000 ,0.985861183 ,0.199716919 
1251000.000000000 ,0.985861183 ,0.199716919 
1251500.000000000 ,0.985861183 ,0.199716919 
1252000.000000000 ,0.985861183 ,0.199716919 
1252500.000000000 ,0.985861183 ,0.199716919 
1253000.000000000 ,0.985861183 ,0.199716919 
1253500.000000000 ,0.985861183 ,0.199716919 
1254000.000000000 ,0.985861183 ,0.199716919 
1254500.000000000 ,0.985861183 ,0.199716919 
1255000.000000000 ,0.985861183 ,0.199716919 
1255500.000000000 ,0.985861183 ,0.199716919 
1256000.000000000 ,0.985861183 ,0.199716919 
1256500.000000000 ,0.985861183 ,0.199716919 
1257000.000000000 ,0.986044804 ,0.203409332 
1257500.000000000 ,0.986044804 ,0.203409332 
1258000.000000000 ,0.986044804 ,0.203409332 
1258500.000000000 ,0.986044804 ,0.203409332 
1259000.000000000 ,0.986044804 ,0.203409332 
1259500.000000000 ,0.986228425 ,0.207109637 
1260000.000000000 ,0.986228425 ,0.207109637 
1260500.000000000 ,0.986228425 ,0.207109637 
1261000.000000000 ,0.986228425 ,0.207109637 
1261500.000000000 ,0.986228425 ,0.207109637 
1262000.000000000 ,0.986228425 ,0.207109637 
1262500.000000000 ,0.986228425 ,0.207109637 
1263000.000000000 ,0.986228425 ,0.207109637 
1263500.000000000 ,0.986228425 ,0.207109637 
1264000.000000000 ,0.986228425 ,0.207109637 
1264500.000000000 ,0.986228425 ,0.207109637 
1265000.000000000 ,0.986228425 ,0.207109637 
1265500.000000000 ,0.986228425 ,0.207109637 
1266000.000000000 ,0.986228425 ,0.207109637 
1266500.000000000 ,0.986228425 ,0.207109637 
1267000.000000000 ,0.986228425 ,0.207109637 
1267500.000000000 ,0.986228425 ,0.207109637 
1268000.000000000 ,0.986228425 ,0.207109637 
1268500.000000000 ,0.986228425 ,0.207109637 
1269000.000000000 ,0.986228425 ,0.207109637 
1269500.000000000 ,0.986228425 ,0.207109637 
1270000.000000000 ,0.986228425 ,0.207109637 
1270500.000000000 ,0.986228425 ,0.207109637 
1271000.000000000 ,0.986228425 ,0.207109637 
1271500.000000000 ,0.986228425 ,0.207109637 
1272000.000000000 ,0.986228425 ,0.207109637 
1272500.000000000 ,0.986228425 ,0.207109637 
1273000.000000000 ,0.986228425 ,0.207109637 
1273500.000000000 ,0.986228425 ,0.207109637 
1274000.000000000 ,0.986228425 ,0.207109637 
1274500.000000000 ,0.986228425 ,0.207109637 
1275000.000000000 ,0.986228425 ,0.207109637 
1275500.000000000 ,0.986228425 ,0.207109637 
1276000.000000000 ,0.986228425 ,0.207109637 
1276500.000000000 ,0.986228425 ,0.207109637 
1277000.000000000 ,0.986228425 ,0.207109637 
1277500.000000000 ,0.986228425 ,0.207109637 
1278000.000000000 ,0.986228425 ,0.207109637 
1278500.000000000 ,0.986228425 ,0.207109637 
1279000.000000000 ,0.986228425 ,0.207109637 
1279500.000000000 ,0.986228425 ,0.207109637 
1280000.000000000 ,0.986228425 ,0.207109637 
1280500.000000000 ,0.986228425 ,0.207109637 
1281000.000000000 ,0.986228425 ,0.207109637 
1281500.000000000 ,0.986228425 ,0.207109637 
1282000.000000000 ,0.986228425 ,0.207109637 
1282500.000000000 ,0.986228425 ,0.207109637 
1283000.000000000 ,0.986228425 ,0.207109637 
1283500.000000000 ,0.986228425 ,0.207109637 
1284000.000000000 ,0.986228425 ,0.207109637 
1284500.000000000 ,0.986228425 ,0.207109637 
1285000.000000000 ,0.986228425 ,0.207109637 
1285500.000000000 ,0.986228425 ,0.207109637 
1286000.000000000 ,0.986228425 ,0.207109637 
1286500.000000000 ,0.986228425 ,0.207109637 
1287000.000000000 ,0.986228425 ,0.207109637 
1287500.000000000 ,0.986228425 ,0.207109637 
1288000.000000000 ,0.986228425 ,0.207109637 
1288500.000000000 ,0.986228425 ,0.207109637 
1289000.000000000 ,0.986228425 ,0.207109637 
1289500.000000000 ,0.986228425 ,0.207109637 
1290000.000000000 ,0.986228425 ,0.207109637 
1290500.000000000 ,0.986228425 ,0.207109637 
1291000.000000000 ,0.986228425 ,0.207109637 
1291500.000000000 ,0.986228425 ,0.207109637 
1292000.000000000 ,0.986228425 ,0.207109637 
1292500.000000000 ,0.986228425 ,0.207109637 
1293000.000000000 ,0.986228425 ,0.207109637 
1293500.000000000 ,0.986228425 ,0.207109637 
1294000.000000000 ,0.986228425 ,0.207109637 
1294500.000000000 ,0.986228425 ,0.207109637 
1295000.000000000 ,0.986228425 ,0.207109637 
1295500.000000000 ,0.986228425 ,0.207109637 
1296000.000000000 ,0.986228425 ,0.207109637 
1296500.000000000 ,0.986228425 ,0.207109637 
1297000.000000000 ,0.986228425 ,0.207109637 
1297500.000000000 ,0.986228425 ,0.207109637 
1298000.000000000 ,0.986228425 ,0.207109637 
1298500.000000000 ,0.986228425 ,0.207109637 
1299000.000000000 ,0.986228425 ,0.207109637 
1299500.000000000 ,0.986228425 ,0.207109637 
1300000.000000000 ,0.986228425 ,0.207109637 
1300500.000000000 ,0.986228425 ,0.207109637 
1301000.000000000 ,0.986228425 ,0.207109637 
1301500.000000000 ,0.986228425 ,0.207109637 
1302000.000000000 ,0.986228425 ,0.207109637 
1302500.000000000 ,0.986228425 ,0.207109637 
1303000.000000000 ,0.986228425 ,0.207109637 
1303500.000000000 ,0.986228425 ,0.207109637 
1304000.000000000 ,0.986228425 ,0.207109637 
1304500.000000000 ,0.986228425 ,0.207109637 
1305000.000000000 ,0.986228425 ,0.207109637 
1305500.000000000 ,0.986228425 ,0.207109637 
1306000.000000000 ,0.986228425 ,0.207109637 
1306500.000000000 ,0.986228425 ,0.207109637 
1307000.000000000 ,0.986228425 ,0.207109637 
1307500.000000000 ,0.986228425 ,0.207109637 
1308000.000000000 ,0.986228425 ,0.207109637 
1308500.000000000 ,0.986228425 ,0.207109637 
1309000.000000000 ,0.986228425 ,0.207109637 
1309500.000000000 ,0.986228425 ,0.207109637 
1310000.000000000 ,0.986228425 ,0.207109637 
1310500.000000000 ,0.986228425 ,0.207109637 
1311000.000000000 ,0.986228425 ,0.207109637 
1311500.000000000 ,0.986228425 ,0.207109637 
1312000.000000000 ,0.986228425 ,0.207109637 
1312500.000000000 ,0.986228425 ,0.207109637 
1313000.000000000 ,0.986228425 ,0.207109637 
1313500.000000000 ,0.986412046 ,0.210968583 
1314000.000000000 ,0.986412046 ,0.210968583 
1314500.000000000 ,0.986412046 ,0.210968583 
1315000.000000000 ,0.986412046 ,0.210968583 
1315500.000000000 ,0.986412046 ,0.210968583 
1316000.000000000 ,0.986412046 ,0.210968583 
1316500.000000000 ,0.986412046 ,0.210968583 
1317000.000000000 ,0.986412046 ,0.210968583 
1317500.000000000 ,0.986412046 ,0.210968583 
1318000.000000000 ,0.986412046 ,0.210968583 
1318500.000000000 ,0.986412046 ,0.210968583 
1319000.000000000 ,0.986412046 ,0.210968583 
1319500.000000000 ,0.986412046 ,0.210968583 
1320000.000000000 ,0.986412046 ,0.210968583 
1320500.000000000 ,0.986412046 ,0.210968583 
1321000.000000000 ,0.986412046 ,0.210968583 
1321500.000000000 ,0.986412046 ,0.210968583 
1322000.000000000 ,0.986412046 ,0.210968583 
1322500.000000000 ,0.986412046 ,0.210968583 
1323000.000000000 ,0.986412046 ,0.210968583 
1323500.000000000 ,0.986412046 ,0.210968583 
1324000.000000000 ,0.986412046 ,0.210968583 
1324500.000000000 ,0.986412046 ,0.210968583 
1325000.000000000 ,0.986412046 ,0.210968583 
1325500.000000000 ,0.986412046 ,0.210968583 
1326000.000000000 ,0.986412046 ,0.210968583 
1326500.000000000 ,0.986412046 ,0.210968583 
1327000.000000000 ,0.986412046 ,0.210968583 
1327500.000000000 ,0.986412046 ,0.210968583 
1328000.000000000 ,0.986412046 ,0.210968583 
1328500.000000000 ,0.986412046 ,0.210968583 
1329000.000000000 ,0.986412046 ,0.210968583 
1329500.000000000 ,0.986412046 ,0.210968583 
1330000.000000000 ,0.986412046 ,0.210968583 
1330500.000000000 ,0.986412046 ,0.210968583 
1331000.000000000 ,0.986412046 ,0.210968583 
1331500.000000000 ,0.986412046 ,0.210968583 
1332000.000000000 ,0.986412046 ,0.210968583 
1332500.000000000 ,0.986412046 ,0.210968583 
1333000.000000000 ,0.986412046 ,0.210968583 
1333500.000000000 ,0.986412046 ,0.210968583 
1334000.000000000 ,0.986412046 ,0.210968583 
1334500.000000000 ,0.986412046 ,0.210968583 
1335000.000000000 ,0.986412046 ,0.210968583 
1335500.000000000 ,0.986412046 ,0.210968583 
1336000.000000000 ,0.986412046 ,0.210968583 
1336500.000000000 ,0.986412046 ,0.210968583 
1337000.000000000 ,0.986412046 ,0.210968583 
1337500.000000000 ,0.986412046 ,0.210968583 
1338000.000000000 ,0.986779288 ,0.218830630 
1338500.000000000 ,0.986962909 ,0.222762984 
1339000.000000000 ,0.987146530 ,0.226696093 
1339500.000000000 ,0.987146530 ,0.226696093 
1340000.000000000 ,0.987146530 ,0.226696093 
1340500.000000000 ,0.987146530 ,0.226696093 
1341000.000000000 ,0.987146530 ,0.226696093 
1341500.000000000 ,0.987146530 ,0.226696093 
1342000.000000000 ,0.987146530 ,0.226696093 
1342500.000000000 ,0.987146530 ,0.226696093 
1343000.000000000 ,0.987146530 ,0.226696093 
1343500.000000000 ,0.987146530 ,0.226696093 
1344000.000000000 ,0.987146530 ,0.226696093 
1344500.000000000 ,0.987146530 ,0.226696093 
1345000.000000000 ,0.987146530 ,0.226696093 
1345500.000000000 ,0.987146530 ,0.226696093 
1346000.000000000 ,0.987146530 ,0.226696093 
1346500.000000000 ,0.987146530 ,0.226696093 
1347000.000000000 ,0.987146530 ,0.226696093 
1347500.000000000 ,0.987146530 ,0.226696093 
1348000.000000000 ,0.987146530 ,0.226696093 
1348500.000000000 ,0.987146530 ,0.226696093 
1349000.000000000 ,0.987146530 ,0.226696093 
1349500.000000000 ,0.987146530 ,0.226696093 
