1350500,0.821428571,0.023407608
1351000,0.821428571,0.023407608
1351500,0.821428571,0.023407608
1352000,0.821428571,0.023407608
1352500,0.821428571,0.023407608
1353000,0.821428571,0.023407608
1353500,0.821428571,0.023407608
1354000,0.821428571,0.023407608
1354500,0.821428571,0.023407608
1355000,0.821428571,0.023407608
1355500,0.821428571,0.023407608
1356000,0.821428571,0.023407608
1356500,0.821428571,0.023407608
1357000,0.821428571,0.023407608
1357500,0.821428571,0.023407608
1358000,0.821428571,0.023407608
1358500,0.821428571,0.023407608
1359000,0.821428571,0.023407608
1359500,0.821428571,0.023407608
1360000,0.821428571,0.023407608
1360500,0.821428571,0.023407608
1361000,0.821428571,0.023407608
1361500,0.821428571,0.023407608
1362000,0.828571429,0.026836852
1362500,0.828571429,0.026836852
1363000,0.828571429,0.026836852
1363500,0.828571429,0.026836852
1364000,0.828571429,0.026836852
1364500,0.828571429,0.026836852
1365000,0.828571429,0.026836852
1365500,0.828571429,0.026836852
1366000,0.828571429,0.026836852
1366500,0.828571429,0.026836852
1367000,0.828571429,0.026836852
1367500,0.828571429,0.026836852
1368000,0.828571429,0.026836852
1368500,0.828571429,0.026836852
1369000,0.828571429,0.026836852
1369500,0.828571429,0.026836852
1370000,0.828571429,0.026836852
1370500,0.828571429,0.026836852
1371000,0.828571429,0.026836852
1371500,0.828571429,0.026836852
1372000,0.828571429,0.026836852
1372500,0.828571429,0.026836852
1373000,0.828571429,0.026836852
1373500,0.828571429,0.026836852
1374000,0.828571429,0.026836852
1374500,0.828571429,0.026836852
1375000,0.828571429,0.026836852
1375500,0.828571429,0.026836852
1376000,0.828571429,0.026836852
1376500,0.828571429,0.026836852
1377000,0.828571429,0.026836852
1377500,0.828571429,0.026836852
1378000,0.828571429,0.026836852
1378500,0.828571429,0.026836852
1379000,0.828571429,0.026836852
1379500,0.828571429,0.026836852
1380000,0.828571429,0.026836852
1380500,0.828571429,0.026836852
1381000,0.828571429,0.026836852
1381500,0.828571429,0.026836852
1382000,0.828571429,0.026836852
1382500,0.828571429,0.026836852
1383000,0.828571429,0.026836852
1383500,0.828571429,0.026836852
1384000,0.828571429,0.026836852
1384500,0.828571429,0.026836852
1385000,0.828571429,0.026836852
1385500,0.828571429,0.026836852
1386000,0.828571429,0.026836852
1386500,0.828571429,0.026836852
1387000,0.828571429,0.026836852
1387500,0.828571429,0.026836852
1388000,0.828571429,0.026836852
1388500,0.828571429,0.026836852
1389000,0.828571429,0.026836852
1389500,0.828571429,0.026836852
1390000,0.828571429,0.026836852
1390500,0.828571429,0.026836852
1391000,0.828571429,0.026836852
1391500,0.828571429,0.026836852
1392000,0.828571429,0.026836852
1392500,0.828571429,0.026836852
1393000,0.828571429,0.026836852
1393500,0.828571429,0.026836852
1394000,0.828571429,0.026836852
1394500,0.828571429,0.026836852
1395000,0.828571429,0.026836852
1395500,0.828571429,0.026836852
1396000,0.828571429,0.026836852
1396500,0.828571429,0.026836852
1397000,0.828571429,0.026836852
1397500,0.828571429,0.026836852
1398000,0.828571429,0.026836852
1398500,0.828571429,0.026836852
1399000,0.828571429,0.026836852
1399500,0.828571429,0.026836852
1400000,0.828571429,0.026836852
1400500,0.828571429,0.026836852
1401000,0.828571429,0.026836852
1401500,0.828571429,0.026836852
1402000,0.828571429,0.026836852
1402500,0.828571429,0.026836852
1403000,0.828571429,0.026836852
1403500,0.828571429,0.026836852
1404000,0.828571429,0.026836852
1404500,0.828571429,0.026836852
1405000,0.828571429,0.026836852
1405500,0.828571429,0.026836852
1406000,0.828571429,0.026836852
1406500,0.828571429,0.026836852
1407000,0.828571429,0.026836852
1407500,0.828571429,0.026836852
1408000,0.828571429,0.026836852
1408500,0.828571429,0.026836852
1409000,0.828571429,0.026836852
1409500,0.828571429,0.026836852
1410000,0.828571429,0.026836852
1410500,0.828571429,0.026836852
1411000,0.828571429,0.026836852
1411500,0.828571429,0.026836852
1412000,0.828571429,0.026836852
1412500,0.828571429,0.026836852
1413000,0.828571429,0.026836852
1413500,0.828571429,0.026836852
1414000,0.828571429,0.026836852
1414500,0.828571429,0.026836852
1415000,0.828571429,0.026836852
1415500,0.828571429,0.026836852
1416000,0.828571429,0.026836852
1416500,0.828571429,0.026836852
1417000,0.828571429,0.026836852
1417500,0.828571429,0.026836852
1418000,0.828571429,0.026836852
1418500,0.828571429,0.026836852
1419000,0.828571429,0.026836852
1419500,0.828571429,0.026836852
1420000,0.828571429,0.026836852
1420500,0.828571429,0.026836852
1421000,0.828571429,0.026836852
1421500,0.828571429,0.026836852
1422000,0.828571429,0.026836852
1422500,0.828571429,0.026836852
1423000,0.828571429,0.026836852
1423500,0.828571429,0.026836852
1424000,0.828571429,0.026836852
1424500,0.828571429,0.026836852
1425000,0.828571429,0.026836852
1425500,0.828571429,0.026836852
1426000,0.828571429,0.026836852
1426500,0.828571429,0.026836852
1427000,0.828571429,0.026836852
1427500,0.828571429,0.026836852
1428000,0.828571429,0.026836852
1428500,0.828571429,0.026836852
1429000,0.828571429,0.026836852
1429500,0.828571429,0.026836852
1430000,0.828571429,0.026836852
1430500,0.828571429,0.026836852
1431000,0.828571429,0.026836852
1431500,0.828571429,0.026836852
1432000,0.828571429,0.026836852
1432500,0.828571429,0.026836852
1433000,0.828571429,0.026836852
1433500,0.828571429,0.026836852
1434000,0.828571429,0.026836852
1434500,0.828571429,0.026836852
1435000,0.828571429,0.026836852
1435500,0.828571429,0.026836852
1436000,0.828571429,0.026836852
1436500,0.828571429,0.026836852
1437000,0.828571429,0.026836852
1437500,0.828571429,0.026836852
1438000,0.828571429,0.026836852
1438500,0.828571429,0.026836852
1439000,0.828571429,0.026836852
1439500,0.828571429,0.026836852
1440000,0.828571429,0.026836852
1440500,0.828571429,0.026836852
1441000,0.828571429,0.026836852
1441500,0.828571429,0.026836852
1442000,0.828571429,0.026836852
1442500,0.828571429,0.026836852
1443000,0.828571429,0.026836852
1443500,0.828571429,0.026836852
1444000,0.828571429,0.026836852
1444500,0.828571429,0.026836852
1445000,0.828571429,0.026836852
1445500,0.828571429,0.026836852
1446000,0.828571429,0.026836852
1446500,0.828571429,0.026836852
1447000,0.828571429,0.026836852
1447500,0.828571429,0.026836852
1448000,0.828571429,0.026836852
1448500,0.828571429,0.026836852
1449000,0.828571429,0.026836852
1449500,0.828571429,0.026836852
1450000,0.828571429,0.026836852
1450500,0.828571429,0.026836852
1451000,0.828571429,0.026836852
1451500,0.828571429,0.026836852
1452000,0.828571429,0.026836852
1452500,0.828571429,0.026836852
1453000,0.828571429,0.026836852
1453500,0.828571429,0.026836852
1454000,0.828571429,0.026836852
1454500,0.828571429,0.026836852
1455000,0.828571429,0.026836852
1455500,0.828571429,0.026836852
1456000,0.828571429,0.026836852
1456500,0.828571429,0.026836852
1457000,0.828571429,0.026836852
1457500,0.828571429,0.026836852
1458000,0.828571429,0.026836852
1458500,0.828571429,0.026836852
1459000,0.828571429,0.026836852
1459500,0.828571429,0.026836852
1460000,0.828571429,0.026836852
1460500,0.828571429,0.026836852
1461000,0.828571429,0.026836852
1461500,0.828571429,0.026836852
1462000,0.828571429,0.026836852
1462500,0.828571429,0.026836852
1463000,0.828571429,0.026836852
1463500,0.828571429,0.026836852
1464000,0.828571429,0.026836852
1464500,0.828571429,0.026836852
1465000,0.828571429,0.026836852
1465500,0.828571429,0.026836852
1466000,0.828571429,0.026836852
1466500,0.828571429,0.026836852
1467000,0.828571429,0.026836852
1467500,0.828571429,0.026836852
1468000,0.828571429,0.026836852
1468500,0.828571429,0.026836852
1469000,0.828571429,0.026836852
1469500,0.828571429,0.026836852
1470000,0.828571429,0.026836852
1470500,0.828571429,0.026836852
1471000,0.828571429,0.026836852
1471500,0.828571429,0.026836852
1472000,0.828571429,0.026836852
1472500,0.828571429,0.026836852
1473000,0.828571429,0.026836852
1473500,0.828571429,0.026836852
1474000,0.828571429,0.026836852
1474500,0.828571429,0.026836852
1475000,0.828571429,0.026836852
1475500,0.828571429,0.026836852
1476000,0.828571429,0.026836852
1476500,0.828571429,0.026836852
1477000,0.828571429,0.026836852
1477500,0.828571429,0.026836852
1478000,0.828571429,0.026836852
1478500,0.828571429,0.026836852
1479000,0.828571429,0.026836852
1479500,0.828571429,0.026836852
1480000,0.828571429,0.026836852
1480500,0.828571429,0.026836852
1481000,0.828571429,0.026836852
1481500,0.828571429,0.026836852
1482000,0.828571429,0.026836852
1482500,0.828571429,0.026836852
1483000,0.828571429,0.026836852
1483500,0.828571429,0.026836852
1484000,0.828571429,0.026836852
1484500,0.828571429,0.026836852
1485000,0.828571429,0.026836852
1485500,0.828571429,0.026836852
1486000,0.828571429,0.026836852
1486500,0.828571429,0.026836852
1487000,0.828571429,0.026836852
1487500,0.828571429,0.026836852
1488000,0.828571429,0.026836852
1488500,0.828571429,0.026836852
1489000,0.828571429,0.026836852
1489500,0.828571429,0.026836852
1490000,0.828571429,0.026836852
1490500,0.828571429,0.026836852
1491000,0.828571429,0.026836852
1491500,0.828571429,0.026836852
1492000,0.828571429,0.026836852
1492500,0.828571429,0.026836852
1493000,0.828571429,0.026836852
1493500,0.828571429,0.026836852
1494000,0.828571429,0.026836852
1494500,0.828571429,0.026836852
1495000,0.828571429,0.026836852
1495500,0.828571429,0.026836852
1496000,0.828571429,0.026836852
1496500,0.828571429,0.026836852
1497000,0.828571429,0.026836852
1497500,0.828571429,0.026836852
1498000,0.828571429,0.026836852
1498500,0.828571429,0.026836852
1499000,0.828571429,0.026836852
1499500,0.828571429,0.026836852
1500000,0.828571429,0.026836852
1500500,0.828571429,0.026836852
1501000,0.828571429,0.026836852
1501500,0.828571429,0.026836852
1502000,0.828571429,0.026836852
1502500,0.828571429,0.026836852
1503000,0.828571429,0.026836852
1503500,0.828571429,0.026836852
1504000,0.828571429,0.026836852
1504500,0.828571429,0.026836852
1505000,0.828571429,0.026836852
1505500,0.828571429,0.026836852
1506000,0.828571429,0.026836852
1506500,0.828571429,0.026836852
1507000,0.828571429,0.026836852
1507500,0.828571429,0.026836852
1508000,0.828571429,0.026836852
1508500,0.828571429,0.026836852
1509000,0.828571429,0.026836852
1509500,0.828571429,0.026836852
1510000,0.828571429,0.026836852
1510500,0.828571429,0.026836852
1511000,0.828571429,0.026836852
1511500,0.828571429,0.026836852
1512000,0.828571429,0.026836852
1512500,0.828571429,0.026836852
1513000,0.828571429,0.026836852
1513500,0.828571429,0.026836852
1514000,0.828571429,0.026836852
1514500,0.828571429,0.026836852
1515000,0.828571429,0.026836852
1515500,0.828571429,0.026836852
1516000,0.828571429,0.026836852
1516500,0.828571429,0.026836852
1517000,0.828571429,0.026836852
1517500,0.828571429,0.026836852
1518000,0.828571429,0.026836852
1518500,0.828571429,0.026836852
1519000,0.828571429,0.026836852
1519500,0.828571429,0.026836852
1520000,0.828571429,0.026836852
1520500,0.828571429,0.026836852
1521000,0.828571429,0.026836852
1521500,0.828571429,0.026836852
1522000,0.828571429,0.026836852
1522500,0.828571429,0.026836852
1523000,0.828571429,0.026836852
1523500,0.828571429,0.026836852
1524000,0.828571429,0.026836852
1524500,0.828571429,0.026836852
1525000,0.828571429,0.026836852
1525500,0.828571429,0.026836852
1526000,0.828571429,0.026836852
1526500,0.828571429,0.026836852
1527000,0.828571429,0.026836852
1527500,0.828571429,0.026836852
1528000,0.828571429,0.026836852
1528500,0.828571429,0.026836852
1529000,0.828571429,0.026836852
1529500,0.828571429,0.026836852
1530000,0.828571429,0.026836852
1530500,0.828571429,0.026836852
1531000,0.828571429,0.026836852
1531500,0.828571429,0.026836852
1532000,0.828571429,0.026836852
1532500,0.828571429,0.026836852
1533000,0.828571429,0.026836852
1533500,0.828571429,0.026836852
1534000,0.828571429,0.026836852
1534500,0.828571429,0.026836852
1535000,0.828571429,0.026836852
1535500,0.828571429,0.026836852
1536000,0.828571429,0.026836852
1536500,0.828571429,0.026836852
1537000,0.828571429,0.026836852
1537500,0.828571429,0.026836852
1538000,0.828571429,0.026836852
1538500,0.828571429,0.026836852
1539000,0.828571429,0.026836852
1539500,0.828571429,0.026836852
1540000,0.828571429,0.026836852
1540500,0.828571429,0.026836852
1541000,0.828571429,0.026836852
1541500,0.828571429,0.026836852
1542000,0.828571429,0.026836852
1542500,0.828571429,0.026836852
1543000,0.828571429,0.026836852
1543500,0.828571429,0.026836852
1544000,0.828571429,0.026836852
1544500,0.828571429,0.026836852
1545000,0.828571429,0.026836852
1545500,0.828571429,0.026836852
1546000,0.828571429,0.026836852
1546500,0.828571429,0.026836852
1547000,0.828571429,0.026836852
1547500,0.828571429,0.026836852
1548000,0.828571429,0.026836852
1548500,0.828571429,0.026836852
1549000,0.828571429,0.026836852
1549500,0.828571429,0.026836852
1550000,0.828571429,0.026836852
1550500,0.828571429,0.026836852
1551000,0.828571429,0.026836852
1551500,0.828571429,0.026836852
1552000,0.828571429,0.026836852
1552500,0.828571429,0.026836852
1553000,0.828571429,0.026836852
1553500,0.828571429,0.026836852
1554000,0.828571429,0.026836852
1554500,0.828571429,0.026836852
1555000,0.828571429,0.026836852
1555500,0.828571429,0.026836852
1556000,0.828571429,0.026836852
1556500,0.828571429,0.026836852
1557000,0.828571429,0.026836852
1557500,0.828571429,0.026836852
1558000,0.828571429,0.026836852
1558500,0.828571429,0.026836852
1559000,0.828571429,0.026836852
1559500,0.828571429,0.026836852
1560000,0.828571429,0.026836852
1560500,0.828571429,0.026836852
1561000,0.828571429,0.026836852
1561500,0.828571429,0.026836852
1562000,0.828571429,0.026836852
1562500,0.828571429,0.026836852
1563000,0.828571429,0.026836852
1563500,0.828571429,0.026836852
1564000,0.828571429,0.026836852
1564500,0.828571429,0.026836852
1565000,0.828571429,0.026836852
1565500,0.828571429,0.026836852
1566000,0.828571429,0.026836852
1566500,0.828571429,0.026836852
1567000,0.828571429,0.026836852
1567500,0.828571429,0.026836852
1568000,0.828571429,0.026836852
1568500,0.828571429,0.026836852
1569000,0.828571429,0.026836852
1569500,0.828571429,0.026836852
1570000,0.828571429,0.026836852
1570500,0.828571429,0.026836852
1571000,0.828571429,0.026836852
1571500,0.828571429,0.026836852
1572000,0.828571429,0.026836852
1572500,0.828571429,0.026836852
1573000,0.828571429,0.026836852
1573500,0.828571429,0.026836852
1574000,0.828571429,0.026836852
1574500,0.828571429,0.026836852
1575000,0.828571429,0.026836852
1575500,0.828571429,0.026836852
1576000,0.828571429,0.026836852
1576500,0.828571429,0.026836852
1577000,0.828571429,0.026836852
1577500,0.828571429,0.026836852
1578000,0.828571429,0.026836852
1578500,0.828571429,0.026836852
1579000,0.828571429,0.026836852
1579500,0.828571429,0.026836852
1580000,0.828571429,0.026836852
1580500,0.828571429,0.026836852
1581000,0.828571429,0.026836852
1581500,0.828571429,0.026836852
1582000,0.828571429,0.026836852
1582500,0.828571429,0.026836852
1583000,0.828571429,0.026836852
1583500,0.828571429,0.026836852
1584000,0.828571429,0.026836852
1584500,0.828571429,0.026836852
1585000,0.828571429,0.026836852
1585500,0.828571429,0.026836852
1586000,0.828571429,0.026836852
1586500,0.828571429,0.026836852
1587000,0.828571429,0.026836852
1587500,0.828571429,0.026836852
1588000,0.828571429,0.026836852
1588500,0.828571429,0.026836852
1589000,0.828571429,0.026836852
1589500,0.828571429,0.026836852
1590000,0.828571429,0.026836852
1590500,0.828571429,0.026836852
1591000,0.828571429,0.026836852
1591500,0.828571429,0.026836852
1592000,0.828571429,0.026836852
1592500,0.828571429,0.026836852
1593000,0.828571429,0.026836852
1593500,0.828571429,0.026836852
1594000,0.828571429,0.026836852
1594500,0.828571429,0.026836852
1595000,0.828571429,0.026836852
1595500,0.828571429,0.026836852
1596000,0.828571429,0.026836852
1596500,0.828571429,0.026836852
1597000,0.828571429,0.026836852
1597500,0.828571429,0.026836852
1598000,0.828571429,0.026836852
1598500,0.828571429,0.026836852
1599000,0.828571429,0.026836852
1599500,0.828571429,0.026836852
1600000,0.828571429,0.026836852
1600500,0.828571429,0.026836852
1601000,0.828571429,0.026836852
1601500,0.828571429,0.026836852
1602000,0.828571429,0.026836852
1602500,0.828571429,0.026836852
1603000,0.828571429,0.026836852
1603500,0.828571429,0.026836852
1604000,0.828571429,0.026836852
1604500,0.828571429,0.026836852
1605000,0.828571429,0.026836852
1605500,0.828571429,0.026836852
1606000,0.828571429,0.026836852
1606500,0.828571429,0.026836852
1607000,0.828571429,0.026836852
1607500,0.828571429,0.026836852
1608000,0.828571429,0.026836852
1608500,0.828571429,0.026836852
1609000,0.828571429,0.026836852
1609500,0.828571429,0.026836852
1610000,0.828571429,0.026836852
1610500,0.828571429,0.026836852
1611000,0.828571429,0.026836852
1611500,0.828571429,0.026836852
1612000,0.828571429,0.026836852
1612500,0.828571429,0.026836852
1613000,0.828571429,0.026836852
1613500,0.828571429,0.026836852
1614000,0.828571429,0.026836852
1614500,0.828571429,0.026836852
1615000,0.828571429,0.026836852
1615500,0.828571429,0.026836852
1616000,0.828571429,0.026836852
1616500,0.828571429,0.026836852
1617000,0.828571429,0.026836852
1617500,0.828571429,0.026836852
1618000,0.828571429,0.026836852
1618500,0.828571429,0.026836852
1619000,0.828571429,0.026836852
1619500,0.828571429,0.026836852
1620000,0.828571429,0.026836852
1620500,0.828571429,0.026836852
1621000,0.828571429,0.026836852
1621500,0.828571429,0.026836852
1622000,0.828571429,0.026836852
1622500,0.828571429,0.026836852
1623000,0.828571429,0.026836852
1623500,0.828571429,0.026836852
1624000,0.828571429,0.026836852
1624500,0.828571429,0.026836852
1625000,0.828571429,0.026836852
1625500,0.828571429,0.026836852
1626000,0.828571429,0.026836852
1626500,0.828571429,0.026836852
1627000,0.828571429,0.026836852
1627500,0.828571429,0.026836852
1628000,0.828571429,0.026836852
1628500,0.828571429,0.026836852
1629000,0.828571429,0.026836852
1629500,0.828571429,0.026836852
1630000,0.828571429,0.026836852
1630500,0.828571429,0.026836852
1631000,0.828571429,0.026836852
1631500,0.828571429,0.026836852
1632000,0.828571429,0.026836852
1632500,0.828571429,0.026836852
1633000,0.828571429,0.026836852
1633500,0.828571429,0.026836852
1634000,0.828571429,0.026836852
1634500,0.828571429,0.026836852
1635000,0.828571429,0.026836852
1635500,0.828571429,0.026836852
1636000,0.828571429,0.026836852
1636500,0.828571429,0.026836852
1637000,0.828571429,0.026836852
1637500,0.828571429,0.026836852
1638000,0.828571429,0.026836852
1638500,0.828571429,0.026836852
1639000,0.828571429,0.026836852
1639500,0.828571429,0.026836852
1640000,0.828571429,0.026836852
1640500,0.828571429,0.026836852
1641000,0.828571429,0.026836852
1641500,0.828571429,0.026836852
1642000,0.828571429,0.026836852
1642500,0.828571429,0.026836852
1643000,0.828571429,0.026836852
1643500,0.828571429,0.026836852
1644000,0.828571429,0.026836852
1644500,0.828571429,0.026836852
1645000,0.828571429,0.026836852
1645500,0.828571429,0.026836852
1646000,0.828571429,0.026836852
1646500,0.828571429,0.026836852
1647000,0.828571429,0.026836852
1647500,0.828571429,0.026836852
1648000,0.828571429,0.026836852
1648500,0.828571429,0.026836852
1649000,0.828571429,0.026836852
1649500,0.828571429,0.026836852
1650000,0.828571429,0.026836852
1650500,0.828571429,0.026836852
1651000,0.828571429,0.026836852
1651500,0.828571429,0.026836852
1652000,0.828571429,0.026836852
1652500,0.828571429,0.026836852
1653000,0.828571429,0.026836852
1653500,0.828571429,0.026836852
1654000,0.828571429,0.026836852
1654500,0.828571429,0.026836852
1655000,0.828571429,0.026836852
1655500,0.828571429,0.026836852
1656000,0.828571429,0.026836852
1656500,0.828571429,0.026836852
1657000,0.828571429,0.026836852
1657500,0.828571429,0.026836852
1658000,0.828571429,0.026836852
1658500,0.828571429,0.026836852
1659000,0.828571429,0.026836852
1659500,0.828571429,0.026836852
1660000,0.828571429,0.026836852
1660500,0.828571429,0.026836852
1661000,0.828571429,0.026836852
1661500,0.828571429,0.026836852
1662000,0.828571429,0.026836852
1662500,0.828571429,0.026836852
1663000,0.828571429,0.026836852
1663500,0.828571429,0.026836852
1664000,0.828571429,0.026836852
1664500,0.828571429,0.026836852
1665000,0.828571429,0.026836852
1665500,0.828571429,0.026836852
1666000,0.828571429,0.026836852
1666500,0.828571429,0.026836852
1667000,0.828571429,0.026836852
1667500,0.828571429,0.026836852
1668000,0.828571429,0.026836852
1668500,0.828571429,0.026836852
1669000,0.828571429,0.026836852
1669500,0.828571429,0.026836852
1670000,0.828571429,0.026836852
1670500,0.828571429,0.026836852
1671000,0.828571429,0.026836852
1671500,0.828571429,0.026836852
1672000,0.828571429,0.026836852
1672500,0.828571429,0.026836852
1673000,0.828571429,0.026836852
1673500,0.828571429,0.026836852
1674000,0.828571429,0.026836852
1674500,0.828571429,0.026836852
1675000,0.828571429,0.026836852
1675500,0.828571429,0.026836852
1676000,0.828571429,0.026836852
1676500,0.828571429,0.026836852
1677000,0.828571429,0.026836852
1677500,0.828571429,0.026836852
1678000,0.828571429,0.026836852
1678500,0.828571429,0.026836852
1679000,0.828571429,0.026836852
1679500,0.828571429,0.026836852
1680000,0.828571429,0.026836852
1680500,0.828571429,0.026836852
1681000,0.828571429,0.026836852
1681500,0.828571429,0.026836852
1682000,0.828571429,0.026836852
1682500,0.828571429,0.026836852
1683000,0.828571429,0.026836852
1683500,0.828571429,0.026836852
1684000,0.828571429,0.026836852
1684500,0.828571429,0.026836852
1685000,0.828571429,0.026836852
1685500,0.828571429,0.026836852
1686000,0.828571429,0.026836852
1686500,0.828571429,0.026836852
1687000,0.828571429,0.026836852
1687500,0.828571429,0.026836852
1688000,0.828571429,0.026836852
1688500,0.828571429,0.026836852
1689000,0.828571429,0.026836852
1689500,0.828571429,0.026836852
1690000,0.828571429,0.026836852
1690500,0.828571429,0.026836852
1691000,0.828571429,0.026836852
1691500,0.828571429,0.026836852
1692000,0.828571429,0.026836852
1692500,0.828571429,0.026836852
1693000,0.828571429,0.026836852
1693500,0.828571429,0.026836852
1694000,0.828571429,0.026836852
1694500,0.828571429,0.026836852
1695000,0.828571429,0.026836852
1695500,0.828571429,0.026836852
1696000,0.828571429,0.026836852
1696500,0.828571429,0.026836852
1697000,0.828571429,0.026836852
1697500,0.828571429,0.026836852
1698000,0.828571429,0.026836852
1698500,0.828571429,0.026836852
1699000,0.828571429,0.026836852
1699500,0.828571429,0.026836852
1700000,0.828571429,0.026836852
1700500,0.828571429,0.026836852
1701000,0.828571429,0.026836852
1701500,0.828571429,0.026836852
1702000,0.828571429,0.026836852
1702500,0.828571429,0.026836852
1703000,0.828571429,0.026836852
1703500,0.828571429,0.026836852
1704000,0.828571429,0.026836852
1704500,0.828571429,0.026836852
1705000,0.828571429,0.026836852
1705500,0.828571429,0.026836852
1706000,0.828571429,0.026836852
1706500,0.828571429,0.026836852
1707000,0.828571429,0.026836852
1707500,0.828571429,0.026836852
1708000,0.828571429,0.026836852
1708500,0.828571429,0.026836852
1709000,0.828571429,0.026836852
1709500,0.828571429,0.026836852
1710000,0.828571429,0.026836852
1710500,0.828571429,0.026836852
1711000,0.828571429,0.026836852
1711500,0.828571429,0.026836852
1712000,0.828571429,0.026836852
1712500,0.828571429,0.026836852
1713000,0.828571429,0.026836852
1713500,0.828571429,0.026836852
1714000,0.828571429,0.026836852
1714500,0.828571429,0.026836852
1715000,0.828571429,0.026836852
1715500,0.828571429,0.026836852
1716000,0.828571429,0.026836852
1716500,0.828571429,0.026836852
1717000,0.828571429,0.026836852
1717500,0.828571429,0.026836852
1718000,0.828571429,0.026836852
1718500,0.828571429,0.026836852
1719000,0.828571429,0.026836852
1719500,0.828571429,0.026836852
1720000,0.828571429,0.026836852
1720500,0.828571429,0.026836852
1721000,0.828571429,0.026836852
1721500,0.828571429,0.026836852
1722000,0.828571429,0.026836852
1722500,0.828571429,0.026836852
1723000,0.828571429,0.026836852
1723500,0.828571429,0.026836852
1724000,0.828571429,0.026836852
1724500,0.828571429,0.026836852
1725000,0.828571429,0.026836852
1725500,0.828571429,0.026836852
1726000,0.828571429,0.026836852
1726500,0.828571429,0.026836852
1727000,0.828571429,0.026836852
1727500,0.828571429,0.026836852
1728000,0.828571429,0.026836852
1728500,0.828571429,0.026836852
1729000,0.828571429,0.026836852
1729500,0.828571429,0.026836852
1730000,0.828571429,0.026836852
1730500,0.828571429,0.026836852
1731000,0.828571429,0.026836852
1731500,0.828571429,0.026836852
1732000,0.828571429,0.026836852
1732500,0.828571429,0.026836852
1733000,0.828571429,0.026836852
1733500,0.828571429,0.026836852
1734000,0.828571429,0.026836852
1734500,0.828571429,0.026836852
1735000,0.828571429,0.026836852
1735500,0.828571429,0.026836852
1736000,0.828571429,0.026836852
1736500,0.828571429,0.026836852
1737000,0.828571429,0.026836852
1737500,0.828571429,0.026836852
1738000,0.828571429,0.026836852
1738500,0.828571429,0.026836852
1739000,0.828571429,0.026836852
1739500,0.828571429,0.026836852
1740000,0.828571429,0.026836852
1740500,0.828571429,0.026836852
1741000,0.828571429,0.026836852
1741500,0.828571429,0.026836852
1742000,0.828571429,0.026836852
1742500,0.828571429,0.026836852
1743000,0.828571429,0.026836852
1743500,0.828571429,0.026836852
1744000,0.828571429,0.026836852
1744500,0.828571429,0.026836852
1745000,0.828571429,0.026836852
1745500,0.828571429,0.026836852
1746000,0.828571429,0.026836852
1746500,0.828571429,0.026836852
1747000,0.828571429,0.026836852
1747500,0.828571429,0.026836852
1748000,0.828571429,0.026836852
1748500,0.828571429,0.026836852
1749000,0.828571429,0.026836852
1749500,0.828571429,0.026836852
1750000,0.828571429,0.026836852
1750500,0.828571429,0.026836852
1751000,0.828571429,0.026836852
1751500,0.828571429,0.026836852
1752000,0.828571429,0.026836852
1752500,0.828571429,0.026836852
1753000,0.828571429,0.026836852
1753500,0.828571429,0.026836852
1754000,0.828571429,0.026836852
1754500,0.828571429,0.026836852
1755000,0.828571429,0.026836852
1755500,0.828571429,0.026836852
1756000,0.828571429,0.026836852
1756500,0.828571429,0.026836852
1757000,0.828571429,0.026836852
1757500,0.828571429,0.026836852
1758000,0.828571429,0.026836852
1758500,0.828571429,0.026836852
1759000,0.828571429,0.026836852
1759500,0.828571429,0.026836852
1760000,0.828571429,0.026836852
1760500,0.828571429,0.026836852
1761000,0.828571429,0.026836852
1761500,0.828571429,0.026836852
1762000,0.828571429,0.026836852
1762500,0.828571429,0.026836852
1763000,0.828571429,0.026836852
1763500,0.828571429,0.026836852
1764000,0.828571429,0.026836852
1764500,0.828571429,0.026836852
1765000,0.828571429,0.026836852
1765500,0.828571429,0.026836852
1766000,0.828571429,0.026836852
1766500,0.828571429,0.026836852
1767000,0.828571429,0.026836852
1767500,0.828571429,0.026836852
1768000,0.828571429,0.026836852
1768500,0.828571429,0.026836852
1769000,0.828571429,0.026836852
1769500,0.828571429,0.026836852
1770000,0.828571429,0.026836852
1770500,0.828571429,0.026836852
1771000,0.828571429,0.026836852
1771500,0.828571429,0.026836852
1772000,0.828571429,0.026836852
1772500,0.828571429,0.026836852
1773000,0.828571429,0.026836852
1773500,0.828571429,0.026836852
1774000,0.828571429,0.026836852
1774500,0.828571429,0.026836852
1775000,0.828571429,0.026836852
1775500,0.828571429,0.026836852
1776000,0.828571429,0.026836852
1776500,0.828571429,0.026836852
1777000,0.828571429,0.026836852
1777500,0.828571429,0.026836852
1778000,0.828571429,0.026836852
1778500,0.828571429,0.026836852
1779000,0.828571429,0.026836852
1779500,0.828571429,0.026836852
1780000,0.828571429,0.026836852
1780500,0.828571429,0.026836852
1781000,0.828571429,0.026836852
1781500,0.828571429,0.026836852
1782000,0.828571429,0.026836852
1782500,0.828571429,0.026836852
1783000,0.828571429,0.026836852
1783500,0.828571429,0.026836852
1784000,0.828571429,0.026836852
1784500,0.828571429,0.026836852
1785000,0.828571429,0.026836852
1785500,0.828571429,0.026836852
1786000,0.828571429,0.026836852
1786500,0.835714286,0.03133632
1787000,0.835714286,0.03133632
1787500,0.835714286,0.03133632
